src_node_id,dest_node_id
107182,107176
107183,107176
107188,107176
107191,107177
107196,107177
107173,107178
107174,107178
107189,107178
107200,107179
107202,107179
107181,107180
107182,107180
107185,107180
107180,107181
107183,107181
107184,107181
107176,107182
107180,107182
107176,107183
107181,107183
107186,107183
107181,107184
107187,107184
107190,107184
107171,107185
107180,107185
107183,107186
107189,107186
107184,107187
107189,107187
107192,107187
107172,107188
107176,107188
107191,107188
107178,107189
107186,107189
107187,107189
107184,107190
107193,107190
107177,107191
107188,107191
107194,107191
107187,107192
107197,107192
107190,107193
107197,107193
107191,107194
107195,107194
107194,107195
107196,107195
107198,107195
107177,107196
107195,107196
107199,107196
107192,107197
107193,107197
107195,107198
107200,107198
107196,107199
107201,107199
107179,107200
107198,107200
107201,107200
107199,107201
107200,107201
107175,107202
107179,107202
107203,107202
107202,107203
107231,107204
107221,107205
107230,107205
107211,107206
107211,107207
107215,107208
107216,107208
107210,107209
107212,107209
107209,107210
107225,107210
107206,107211
107207,107211
107222,107211
107209,107212
107213,107212
107214,107212
107212,107213
107216,107213
107217,107213
107212,107214
107215,107214
107218,107214
107208,107215
107214,107215
107219,107215
107208,107216
107213,107216
107220,107216
107213,107217
107221,107217
107214,107218
107223,107218
107215,107219
107222,107219
107216,107220
107224,107220
107205,107221
107217,107221
107224,107221
107211,107222
107219,107222
107223,107222
107218,107223
107222,107223
107220,107224
107221,107224
107210,107225
107226,107225
107227,107225
107225,107226
107228,107226
107225,107227
107229,107227
107226,107228
107231,107228
107227,107229
107231,107229
107205,107230
107204,107231
107228,107231
107229,107231
107243,107232
107245,107233
107246,107233
107249,107234
107250,107234
107244,107235
107245,107236
107250,107237
107241,107238
107243,107238
107253,107239
107254,107239
107241,107240
107244,107240
107245,107240
107238,107241
107240,107241
107243,107242
107247,107242
107248,107242
107232,107243
107238,107243
107242,107243
107235,107244
107240,107244
107250,107244
107233,107245
107236,107245
107240,107245
107233,107246
107251,107246
107242,107247
107253,107247
107242,107248
107254,107248
107234,107249
107252,107249
107234,107250
107237,107250
107244,107250
107246,107251
107249,107252
107239,107253
107247,107253
107239,107254
107248,107254
107288,107255
107290,107256
107294,107257
107296,107258
107331,107259
107332,107259
107299,107260
107305,107261
107307,107262
107342,107263
107347,107263
107311,107264
107321,107265
107322,107266
107327,107267
107328,107268
107337,107269
107348,107270
107353,107271
107362,107272
107364,107272
107363,107273
107365,107273
107287,107274
107290,107274
107301,107274
107286,107275
107296,107275
107304,107275
107291,107276
107294,107276
107313,107276
107289,107277
107305,107277
107314,107277
107295,107278
107311,107278
107300,107279
107322,107279
107339,107279
107299,107280
107309,107280
107306,107281
107328,107281
107343,107281
107302,107282
107321,107282
107307,107283
107319,107283
107320,107284
107327,107284
107324,107285
107337,107285
107275,107286
107288,107286
107290,107286
107274,107287
107292,107287
107299,107287
107255,107288
107286,107288
107297,107288
107277,107289
107293,107289
107294,107289
107256,107290
107274,107290
107286,107290
107276,107291
107298,107291
107307,107291
107287,107292
107303,107292
107289,107293
107308,107293
107257,107294
107276,107294
107289,107294
107278,107295
107296,107295
107315,107295
107258,107296
107275,107296
107295,107296
107288,107297
107316,107297
107317,107297
107291,107298
107310,107298
107260,107299
107280,107299
107287,107299
107279,107300
107311,107300
107312,107300
107274,107301
107282,107302
107305,107302
107325,107302
107292,107303
107323,107303
107326,107303
107275,107304
107261,107305
107277,107305
107302,107305
107281,107306
107318,107306
107321,107306
107262,107307
107283,107307
107291,107307
107293,107308
107329,107308
107330,107308
107280,107309
107327,107309
107338,107309
107298,107310
107335,107310
107340,107310
107264,107311
107278,107311
107300,107311
107300,107312
107336,107312
107276,107313
107277,107314
107295,107315
107297,107316
107333,107316
107297,107317
107334,107317
107306,107318
107341,107318
107283,107319
107337,107319
107345,107319
107284,107320
107322,107320
107346,107320
107265,107321
107282,107321
107306,107321
107266,107322
107279,107322
107320,107322
107303,107323
107332,107323
107285,107324
107328,107324
107351,107324
107302,107325
107303,107326
107344,107326
107267,107327
107284,107327
107309,107327
107268,107328
107281,107328
107324,107328
107308,107329
107349,107329
107308,107330
107350,107330
107259,107331
107333,107331
107334,107331
107259,107332
107323,107332
107348,107332
107316,107333
107331,107333
107317,107334
107331,107334
107310,107335
107342,107335
107312,107336
107354,107336
107355,107336
107269,107337
107285,107337
107319,107337
107309,107338
107279,107339
107310,107340
107352,107340
107318,107341
107356,107341
107357,107341
107263,107342
107335,107342
107353,107342
107281,107343
107326,107344
107348,107344
107319,107345
107320,107346
107263,107347
107349,107347
107350,107347
107270,107348
107332,107348
107344,107348
107329,107349
107347,107349
107330,107350
107347,107350
107324,107351
107340,107352
107353,107352
107271,107353
107342,107353
107352,107353
107336,107354
107358,107354
107336,107355
107359,107355
107341,107356
107360,107356
107341,107357
107361,107357
107354,107358
107362,107358
107355,107359
107362,107359
107356,107360
107363,107360
107357,107361
107363,107361
107272,107362
107358,107362
107359,107362
107273,107363
107360,107363
107361,107363
107272,107364
107273,107365
107392,107366
107396,107366
107393,107367
107397,107367
107402,107368
107408,107368
107403,107369
107409,107369
107371,107370
107376,107370
107378,107370
107370,107371
107374,107371
107384,107371
107385,107371
107373,107372
107377,107372
107379,107372
107372,107373
107375,107373
107386,107373
107387,107373
107371,107374
107376,107374
107380,107374
107373,107375
107377,107375
107381,107375
107370,107376
107374,107376
107372,107377
107375,107377
107370,107378
107382,107378
107388,107378
107372,107379
107383,107379
107389,107379
107374,107380
107382,107380
107392,107380
107375,107381
107383,107381
107393,107381
107378,107382
107380,107382
107394,107382
107379,107383
107381,107383
107395,107383
107371,107384
107371,107385
107373,107386
107373,107387
107378,107388
107390,107388
107379,107389
107391,107389
107388,107390
107391,107390
107398,107390
107389,107391
107390,107391
107399,107391
107366,107392
107380,107392
107367,107393
107381,107393
107382,107394
107396,107394
107383,107395
107397,107395
107366,107396
107394,107396
107402,107396
107367,107397
107395,107397
107403,107397
107390,107398
107400,107398
107391,107399
107401,107399
107398,107400
107401,107400
107399,107401
107400,107401
107368,107402
107396,107402
107404,107402
107369,107403
107397,107403
107405,107403
107402,107404
107406,107404
107403,107405
107407,107405
107404,107406
107410,107406
107405,107407
107411,107407
107368,107408
107410,107408
107369,107409
107411,107409
107406,107410
107408,107410
107407,107411
107409,107411
107422,107412
107426,107412
107428,107413
107432,107413
107426,107414
107442,107414
107429,107415
107441,107415
107434,107416
107447,107416
107431,107417
107435,107418
107441,107419
107446,107420
107447,107421
107412,107422
107423,107422
107429,107422
107431,107422
107422,107423
107425,107423
107435,107423
107426,107424
107427,107424
107433,107424
107423,107425
107436,107425
107437,107425
107443,107425
107412,107426
107414,107426
107424,107426
107435,107426
107424,107427
107430,107427
107438,107427
107413,107428
107430,107428
107432,107428
107440,107428
107415,107429
107422,107429
107434,107429
107444,107429
107427,107430
107428,107430
107445,107430
107446,107430
107417,107431
107422,107431
107439,107431
107441,107431
107413,107432
107428,107432
107433,107432
107424,107433
107432,107433
107416,107434
107429,107434
107436,107434
107418,107435
107423,107435
107426,107435
107425,107436
107434,107436
107425,107437
107442,107437
107447,107437
107427,107438
107439,107438
107431,107439
107438,107439
107428,107440
107448,107440
107415,107441
107419,107441
107431,107441
107414,107442
107437,107442
107425,107443
107429,107444
107430,107445
107420,107446
107430,107446
107449,107446
107416,107447
107421,107447
107437,107447
107440,107448
107449,107448
107446,107449
107448,107449
107468,107450
107487,107450
107469,107451
107489,107451
107472,107452
107475,107453
107474,107454
107476,107455
107486,107456
107493,107456
107482,107457
107488,107458
107484,107459
107491,107460
107492,107461
107501,107461
107496,107462
107501,107463
107488,107464
107467,107465
107468,107465
107470,107465
107467,107466
107469,107466
107471,107466
107465,107467
107466,107467
107450,107468
107465,107468
107472,107468
107474,107468
107451,107469
107466,107469
107473,107469
107479,107469
107465,107470
107476,107470
107477,107470
107466,107471
107472,107471
107475,107471
107452,107472
107468,107472
107471,107472
107469,107473
107478,107473
107481,107473
107454,107474
107468,107474
107480,107474
107453,107475
107471,107475
107478,107475
107455,107476
107470,107476
107480,107476
107470,107477
107484,107477
107473,107478
107475,107478
107482,107478
107469,107479
107474,107480
107476,107480
107488,107480
107473,107481
107485,107481
107457,107482
107478,107482
107483,107482
107482,107483
107485,107483
107486,107483
107459,107484
107477,107484
107494,107484
107481,107485
107483,107485
107456,107486
107483,107486
107490,107486
107450,107487
107458,107488
107464,107488
107480,107488
107451,107489
107486,107490
107491,107490
107460,107491
107490,107491
107492,107491
107461,107492
107491,107492
107493,107492
107456,107493
107492,107493
107495,107493
107484,107494
107496,107494
107497,107494
107493,107495
107462,107496
107494,107496
107498,107496
107494,107497
107499,107497
107496,107498
107500,107498
107497,107499
107500,107499
107498,107500
107499,107500
107461,107501
107463,107501
107502,107501
107501,107502
107503,107502
107504,107502
107502,107503
107502,107504
107505,107504
107504,107505
107515,107506
107516,107506
107517,107506
107518,107506
107529,107507
107547,107507
107527,107508
107537,107509
107558,107509
107537,107510
107544,107511
107565,107511
107547,107512
107552,107513
107568,107513
107552,107514
107506,107515
107571,107515
107506,107516
107506,107517
107506,107518
107524,107519
107531,107519
107535,107519
107525,107520
107533,107520
107539,107520
107551,107521
107553,107521
107560,107521
107549,107522
107564,107522
107524,107523
107525,107523
107528,107523
107530,107523
107519,107524
107523,107524
107526,107524
107520,107525
107523,107525
107527,107525
107524,107526
107529,107526
107532,107526
107534,107526
107508,107527
107525,107527
107529,107527
107537,107527
107523,107528
107531,107528
107507,107529
107526,107529
107527,107529
107523,107530
107533,107530
107538,107530
107519,107531
107528,107531
107526,107532
107541,107532
107520,107533
107530,107533
107540,107533
107526,107534
107536,107534
107519,107535
107536,107535
107534,107536
107535,107536
107509,107537
107510,107537
107527,107537
107530,107538
107542,107538
107520,107539
107533,107540
107544,107540
107532,107541
107538,107542
107543,107542
107544,107542
107542,107543
107545,107543
107549,107543
107552,107543
107511,107544
107540,107544
107542,107544
107543,107545
107546,107545
107545,107546
107548,107546
107551,107546
107507,107547
107512,107547
107557,107547
107546,107548
107550,107548
107554,107548
107522,107549
107543,107549
107556,107549
107548,107550
107553,107550
107555,107550
107521,107551
107546,107551
107513,107552
107514,107552
107543,107552
107521,107553
107550,107553
107548,107554
107559,107554
107550,107555
107561,107555
107549,107556
107562,107556
107563,107556
107547,107557
107509,107558
107554,107559
107561,107559
107521,107560
107562,107560
107555,107561
107559,107561
107556,107562
107560,107562
107556,107563
107564,107563
107566,107563
107522,107564
107563,107564
107567,107564
107511,107565
107563,107566
107569,107566
107564,107567
107570,107567
107513,107568
107566,107569
107570,107569
107567,107570
107569,107570
