node_id,node_label
115111,2
115112,2
115113,2
115114,2
115115,2
115116,2
115117,2
115118,2
115119,2
115120,2
115121,2
115122,2
115123,2
115124,2
115125,2
115126,2
115127,2
115128,2
115129,2
115130,2
115131,2
115132,2
115133,2
115134,2
115135,2
115136,2
115137,2
115138,2
115139,2
115140,2
115141,2
115142,2
115143,2
115144,2
115145,2
115146,2
115147,2
115148,2
115149,2
115150,2
115151,2
115152,2
115153,2
115154,2
115155,2
115156,2
115157,2
115158,2
115159,2
115160,2
115161,2
115162,2
115163,2
115164,0
115165,0
115166,0
115167,0
115168,0
115169,0
115170,0
115171,0
115172,0
115173,0
115174,0
115175,0
115176,0
115177,0
115178,0
115179,0
115180,0
115181,2
115182,2
115183,2
115184,2
115185,2
115186,2
115187,2
115188,2
115189,2
115190,2
115191,2
115192,2
115193,2
115194,2
115195,2
115196,2
115197,2
115198,2
115199,2
115200,2
115201,2
115202,2
115203,2
115204,2
115205,2
115206,2
115207,2
115208,2
115209,2
115210,2
115211,2
115212,2
115213,2
115214,2
115215,2
115216,2
115217,2
115218,2
115219,2
115220,2
115221,0
115222,0
115223,0
115224,0
115225,0
115226,0
115227,0
115228,0
115229,1
115230,1
115231,1
115232,2
115233,2
115234,2
115235,2
115236,2
115237,2
115238,2
115239,2
115240,2
115241,2
115242,2
115243,2
115244,2
115245,2
115246,2
115247,2
115248,2
115249,2
115250,2
115251,2
115252,2
115253,2
115254,2
115255,2
115256,2
115257,2
115258,2
115259,2
115260,2
115261,2
115262,2
115263,0
115264,0
115265,0
115266,0
115267,0
115268,0
115269,0
115270,0
115271,0
115272,0
115273,0
115274,2
115275,2
115276,2
115277,2
115278,2
115279,2
115280,2
115281,2
115282,2
115283,2
115284,2
115285,2
115286,2
115287,2
115288,2
115289,2
115290,2
115291,2
115292,2
115293,2
115294,2
115295,2
115296,2
115297,2
115298,2
115299,2
115300,2
115301,0
115302,0
115303,0
115304,0
115305,0
115306,0
115307,0
115308,0
115309,0
115310,0
115311,0
115312,2
115313,2
115314,2
115315,2
115316,2
115317,2
115318,2
115319,2
115320,2
115321,2
115322,2
115323,2
115324,2
115325,2
115326,2
115327,2
115328,2
115329,2
115330,2
115331,2
115332,2
115333,2
115334,2
115335,2
115336,2
115337,2
115338,2
115339,2
115340,2
115341,5
115342,0
115343,0
115344,0
115345,0
115346,0
115347,0
115348,0
115349,0
115350,1
115351,1
115352,1
115353,2
115354,2
115355,2
115356,2
115357,2
115358,2
115359,2
115360,2
115361,2
115362,2
115363,2
115364,2
115365,2
115366,2
115367,2
115368,2
115369,2
115370,2
115371,2
115372,2
115373,2
115374,2
115375,2
115376,2
115377,2
115378,2
115379,2
115380,2
115381,2
115382,2
115383,5
115384,0
115385,0
115386,0
115387,0
115388,0
115389,0
115390,0
115391,0
115392,0
115393,1
115394,1
115395,2
115396,2
115397,2
115398,2
115399,2
115400,2
115401,2
115402,2
115403,2
115404,2
115405,2
115406,2
115407,2
115408,2
115409,2
115410,2
115411,2
115412,2
115413,2
115414,2
115415,2
115416,2
115417,2
115418,2
115419,2
115420,2
115421,2
115422,2
115423,2
115424,2
115425,2
115426,0
115427,0
115428,0
115429,0
115430,0
115431,0
115432,0
115433,0
115434,0
115435,0
115436,0
115437,2
115438,2
115439,2
115440,2
115441,2
115442,2
115443,2
115444,2
115445,2
115446,2
115447,2
115448,2
115449,2
115450,2
115451,2
115452,2
115453,2
115454,2
115455,2
115456,2
115457,2
115458,2
115459,2
115460,2
115461,2
115462,2
115463,2
115464,2
115465,2
115466,2
115467,2
115468,2
115469,2
115470,2
115471,2
115472,0
115473,0
115474,0
115475,0
115476,0
115477,0
115478,0
115479,0
115480,0
115481,0
115482,0
115483,2
115484,2
115485,2
115486,2
115487,2
115488,2
115489,2
115490,2
115491,2
115492,2
115493,2
115494,2
115495,2
115496,2
115497,2
115498,2
115499,2
115500,2
115501,2
115502,2
115503,2
115504,2
115505,2
115506,2
115507,2
115508,2
115509,2
115510,2
115511,2
115512,0
115513,0
115514,0
115515,0
115516,0
115517,0
115518,0
115519,0
115520,0
115521,0
115522,2
115523,2
115524,2
115525,2
115526,2
115527,2
115528,2
115529,2
115530,2
115531,2
115532,2
115533,2
115534,2
115535,2
115536,2
115537,2
115538,2
115539,2
115540,2
115541,2
115542,2
115543,2
115544,2
115545,2
115546,2
115547,2
115548,2
115549,0
115550,0
115551,0
115552,0
115553,0
115554,0
115555,0
115556,0
115557,0
115558,0
115559,0
115560,2
115561,2
115562,2
115563,2
115564,2
115565,2
115566,2
115567,2
115568,2
115569,2
115570,2
115571,2
115572,2
115573,2
115574,2
115575,2
115576,2
115577,2
115578,2
115579,2
115580,2
115581,2
115582,2
115583,2
115584,2
115585,2
115586,2
115587,2
115588,2
115589,0
115590,0
115591,0
115592,0
115593,0
115594,0
115595,0
115596,0
115597,0
115598,0
115599,2
115600,2
115601,2
115602,2
115603,2
115604,2
115605,2
115606,2
115607,2
115608,2
115609,2
115610,2
115611,2
115612,2
115613,2
115614,2
115615,2
115616,2
115617,2
115618,2
115619,2
115620,2
115621,2
115622,2
115623,2
115624,2
115625,2
115626,2
115627,2
115628,0
115629,0
115630,0
115631,0
115632,0
115633,0
115634,0
115635,0
115636,0
115637,0
115638,2
115639,2
115640,2
115641,2
115642,2
115643,2
115644,2
115645,2
115646,2
115647,2
115648,2
115649,2
115650,2
115651,2
115652,2
115653,2
115654,2
115655,2
115656,2
115657,2
115658,2
115659,2
115660,2
115661,2
115662,2
115663,2
115664,2
115665,2
115666,2
115667,0
115668,0
115669,0
115670,0
115671,0
115672,0
115673,0
115674,0
115675,0
115676,0
115677,0
115678,2
115679,2
115680,2
115681,2
115682,2
115683,2
115684,2
115685,2
115686,2
115687,2
115688,2
115689,2
115690,2
115691,2
115692,2
115693,2
115694,2
115695,2
115696,2
115697,2
115698,2
115699,2
115700,2
115701,2
115702,2
115703,2
115704,2
115705,0
115706,0
115707,0
115708,0
115709,0
115710,0
115711,0
115712,0
115713,1
115714,1
115715,1
115716,2
115717,2
115718,2
115719,2
115720,2
115721,2
115722,2
115723,2
115724,2
115725,2
115726,2
115727,2
115728,2
115729,2
115730,2
115731,2
115732,2
115733,2
115734,2
115735,2
115736,2
115737,2
115738,2
115739,2
115740,2
115741,2
115742,2
115743,2
115744,0
115745,0
115746,0
115747,0
115748,0
115749,0
115750,0
115751,0
115752,0
115753,1
115754,1
115755,2
115756,2
115757,2
115758,2
115759,2
115760,2
115761,2
115762,2
115763,2
115764,2
115765,2
115766,2
115767,2
115768,2
115769,2
115770,2
115771,2
115772,2
115773,2
115774,2
115775,2
115776,2
115777,2
115778,2
115779,2
115780,2
115781,2
115782,0
115783,0
115784,0
115785,0
115786,0
115787,0
115788,0
115789,0
115790,0
115791,0
115792,2
115793,2
115794,2
115795,2
115796,2
115797,2
115798,2
115799,2
115800,2
115801,2
115802,2
115803,2
115804,2
115805,2
115806,2
115807,2
115808,2
115809,2
115810,2
115811,2
115812,2
115813,2
115814,2
115815,2
115816,0
115817,1
115818,1
115819,1
115820,2
115821,2
115822,2
115823,2
115824,2
115825,2
115826,2
115827,2
115828,2
115829,2
115830,2
115831,2
115832,2
115833,2
115834,2
115835,2
115836,2
115837,2
115838,2
115839,2
115840,2
115841,2
115842,2
115843,2
115844,2
115845,0
115846,0
115847,0
115848,0
115849,0
115850,0
115851,0
115852,1
115853,2
115854,2
115855,2
115856,2
115857,2
115858,2
115859,2
115860,2
115861,2
115862,2
115863,2
115864,2
115865,2
115866,2
115867,2
115868,2
115869,2
115870,2
115871,2
115872,2
115873,2
115874,2
115875,2
115876,2
115877,2
115878,2
115879,2
115880,2
115881,2
115882,2
115883,2
115884,2
115885,2
115886,2
115887,0
115888,0
115889,0
115890,0
115891,0
115892,0
115893,0
115894,0
115895,0
115896,0
115897,0
115898,0
115899,0
115900,0
115901,2
115902,2
115903,2
115904,2
115905,2
115906,2
115907,2
115908,2
115909,2
115910,2
115911,2
115912,2
115913,2
115914,2
115915,2
115916,2
115917,2
115918,2
115919,2
115920,2
115921,2
115922,2
115923,2
115924,2
115925,2
115926,2
115927,2
115928,2
115929,2
115930,2
115931,2
115932,2
115933,2
115934,2
115935,2
115936,2
115937,2
115938,2
115939,2
115940,2
115941,2
115942,2
115943,2
115944,2
115945,2
115946,2
115947,2
115948,1
115949,1
115950,2
115951,2
115952,2
115953,2
115954,2
115955,2
115956,2
115957,2
115958,2
115959,2
115960,2
115961,2
115962,2
115963,2
115964,2
115965,2
115966,2
115967,2
115968,2
115969,2
115970,2
115971,2
115972,2
115973,4
115974,4
115975,1
115976,1
115977,2
115978,2
115979,2
115980,2
115981,2
115982,2
115983,2
115984,2
115985,2
115986,2
115987,2
115988,2
115989,2
115990,2
115991,2
115992,2
115993,2
115994,2
115995,2
115996,2
115997,2
115998,2
115999,0
116000,1
116001,1
116002,2
116003,2
116004,2
116005,2
116006,2
116007,2
116008,2
116009,2
116010,2
116011,2
116012,2
116013,2
116014,2
116015,2
116016,2
116017,2
116018,2
116019,2
116020,2
116021,2
116022,2
116023,2
116024,0
116025,0
116026,1
116027,1
116028,2
116029,2
116030,2
116031,2
116032,2
116033,2
116034,2
116035,2
116036,2
116037,2
116038,2
116039,2
116040,2
116041,2
116042,2
116043,2
116044,2
116045,2
116046,2
116047,2
116048,2
116049,2
116050,2
116051,2
116052,0
116053,1
116054,1
116055,2
116056,2
116057,2
116058,2
116059,2
116060,2
116061,2
116062,2
116063,2
116064,2
116065,2
116066,2
116067,2
116068,2
116069,2
116070,2
116071,2
116072,2
116073,2
116074,2
116075,2
116076,2
116077,2
116078,0
116079,0
116080,0
116081,0
116082,0
116083,0
116084,0
116085,0
116086,0
116087,0
116088,1
116089,2
116090,2
116091,2
116092,2
116093,2
116094,2
116095,2
116096,2
116097,2
116098,2
116099,2
116100,2
116101,2
116102,2
116103,2
116104,2
116105,2
116106,2
116107,2
116108,2
116109,2
116110,2
116111,2
116112,2
116113,2
116114,2
116115,2
116116,2
116117,2
116118,2
116119,0
116120,0
116121,1
116122,1
116123,2
116124,2
116125,2
116126,2
116127,2
116128,2
116129,2
116130,2
116131,2
116132,2
116133,2
116134,2
116135,2
116136,2
116137,2
116138,2
116139,2
116140,2
116141,2
116142,2
116143,2
116144,2
116145,2
116146,4
116147,4
116148,0
116149,0
116150,1
116151,1
116152,1
116153,1
116154,1
116155,1
116156,1
116157,2
116158,2
116159,2
116160,2
116161,2
116162,2
116163,2
116164,2
116165,2
116166,2
116167,2
116168,0
116169,0
116170,0
116171,0
116172,0
116173,0
116174,0
116175,0
116176,0
116177,1
116178,1
116179,1
116180,1
116181,1
116182,1
116183,1
116184,1
116185,2
116186,2
116187,2
116188,2
116189,2
116190,2
116191,2
116192,2
116193,2
116194,2
116195,2
116196,2
116197,2
116198,2
116199,2
116200,2
116201,2
116202,2
116203,2
116204,2
116205,2
116206,2
116207,2
116208,2
116209,2
116210,2
116211,2
116212,1
116213,1
116214,2
116215,2
116216,2
116217,2
116218,2
116219,2
116220,2
116221,2
116222,2
116223,2
116224,2
116225,2
116226,2
116227,2
116228,2
116229,2
116230,2
116231,2
116232,2
116233,2
116234,2
116235,2
116236,2
116237,2
116238,2
116239,4
116240,1
116241,1
116242,2
116243,2
116244,2
116245,2
116246,2
116247,2
116248,2
116249,2
116250,2
116251,2
116252,2
116253,2
116254,2
116255,2
116256,2
116257,2
116258,2
116259,2
116260,4
116261,1
116262,1
116263,1
116264,1
116265,1
116266,2
116267,2
116268,2
116269,2
116270,2
116271,0
116272,0
116273,0
116274,0
116275,0
116276,0
116277,0
116278,1
116279,1
116280,2
116281,2
116282,2
116283,2
116284,2
116285,2
116286,2
116287,2
116288,2
116289,2
116290,2
116291,2
116292,2
116293,2
116294,2
116295,2
116296,2
116297,2
116298,2
116299,2
116300,2
116301,2
116302,2
116303,2
116304,2
116305,2
116306,2
116307,2
116308,2
116309,2
116310,2
116311,2
116312,2
116313,2
116314,2
116315,2
116316,2
116317,2
116318,2
116319,2
116320,5
116321,4
116322,1
116323,1
116324,1
116325,1
116326,2
116327,2
116328,2
116329,2
116330,2
116331,2
116332,2
116333,2
116334,2
116335,2
116336,2
116337,2
116338,2
116339,2
116340,2
116341,2
116342,5
116343,5
116344,0
116345,0
116346,1
116347,1
116348,2
116349,2
116350,2
116351,2
116352,2
116353,2
116354,2
116355,2
116356,2
116357,2
116358,2
116359,2
116360,2
116361,2
116362,2
116363,2
116364,2
116365,2
116366,2
116367,2
116368,2
116369,2
116370,2
116371,2
116372,2
116373,2
116374,5
116375,0
116376,0
116377,0
116378,1
116379,1
116380,2
116381,2
116382,2
116383,2
116384,2
116385,2
116386,2
116387,2
116388,2
116389,2
116390,2
116391,2
116392,2
116393,2
116394,2
116395,2
116396,2
116397,2
116398,2
116399,5
116400,0
116401,0
116402,0
116403,1
116404,1
116405,2
116406,2
116407,2
116408,2
116409,2
116410,2
116411,2
116412,2
116413,2
116414,2
116415,2
116416,2
116417,2
116418,2
116419,2
116420,2
116421,2
116422,2
116423,2
116424,2
116425,0
116426,0
116427,0
116428,0
116429,0
116430,0
116431,0
116432,0
116433,0
116434,0
116435,0
116436,0
116437,0
116438,0
116439,0
116440,0
116441,0
116442,0
116443,0
116444,1
116445,1
116446,1
116447,2
116448,2
116449,2
116450,2
116451,2
116452,2
116453,2
116454,2
116455,2
116456,2
116457,2
116458,2
116459,2
116460,2
116461,2
116462,2
116463,2
116464,2
116465,2
116466,2
116467,2
116468,2
116469,2
116470,2
116471,2
116472,2
116473,2
116474,2
116475,2
116476,2
116477,2
116478,2
116479,2
116480,2
116481,2
116482,2
116483,2
116484,2
116485,2
116486,2
116487,2
116488,2
116489,2
116490,2
116491,2
116492,2
116493,2
116494,2
116495,2
116496,2
116497,2
116498,2
116499,2
116500,2
116501,2
116502,2
116503,2
116504,2
116505,2
116506,2
116507,2
116508,2
116509,2
116510,0
116511,0
116512,0
116513,0
116514,0
116515,0
116516,0
116517,0
116518,1
116519,1
116520,1
116521,2
116522,2
116523,2
116524,2
116525,2
116526,2
116527,2
116528,2
116529,2
116530,2
116531,2
116532,2
116533,2
116534,2
116535,2
116536,2
116537,2
116538,2
116539,2
116540,2
116541,2
116542,2
116543,2
116544,2
116545,2
116546,2
116547,2
116548,2
116549,2
116550,2
116551,2
116552,0
116553,0
116554,0
116555,0
116556,2
116557,2
116558,2
116559,2
116560,2
116561,2
116562,2
116563,2
116564,2
116565,2
116566,2
116567,2
116568,2
116569,2
116570,2
116571,2
116572,2
116573,2
116574,2
116575,2
116576,2
116577,4
116578,7
116579,7
116580,7
116581,0
116582,0
116583,0
116584,1
116585,1
116586,1
116587,2
116588,2
116589,2
116590,2
116591,2
116592,2
116593,2
116594,2
116595,2
116596,2
116597,2
116598,2
116599,2
116600,2
116601,2
116602,2
116603,2
116604,2
116605,2
116606,2
116607,2
116608,2
116609,2
116610,2
116611,2
116612,0
116613,0
116614,0
116615,0
116616,1
116617,1
116618,1
116619,2
116620,2
116621,2
116622,2
116623,2
116624,2
116625,2
116626,2
116627,2
116628,2
116629,2
116630,2
116631,2
116632,2
116633,2
116634,2
116635,2
116636,2
116637,2
116638,2
116639,2
116640,2
116641,2
116642,2
116643,2
116644,2
116645,2
116646,2
116647,2
116648,2
116649,2
116650,2
116651,2
116652,2
116653,2
116654,2
116655,2
116656,2
116657,2
116658,2
116659,4
116660,4
116661,0
116662,0
116663,0
116664,0
116665,0
116666,0
116667,1
116668,1
116669,2
116670,2
116671,2
116672,2
116673,2
116674,2
116675,2
116676,2
116677,2
116678,2
116679,2
116680,2
116681,2
116682,2
116683,2
116684,2
116685,2
116686,2
116687,0
116688,0
116689,0
116690,0
116691,0
116692,0
116693,0
116694,0
116695,0
116696,0
116697,2
116698,2
116699,2
116700,2
116701,2
116702,2
116703,2
116704,2
116705,2
116706,2
116707,2
116708,2
116709,2
116710,2
116711,2
116712,2
116713,2
116714,2
116715,2
116716,2
116717,2
116718,2
116719,2
116720,2
116721,2
116722,2
116723,2
116724,2
116725,2
116726,2
116727,2
116728,2
116729,2
116730,2
116731,2
116732,2
116733,2
116734,2
116735,2
116736,2
116737,2
116738,2
116739,2
116740,2
116741,2
116742,0
116743,0
116744,0
116745,0
116746,0
116747,0
116748,0
116749,0
116750,0
116751,0
116752,0
116753,0
116754,2
116755,2
116756,2
116757,2
116758,2
116759,2
116760,2
116761,2
116762,2
116763,2
116764,2
116765,2
116766,2
116767,2
116768,2
116769,2
116770,2
116771,2
116772,2
116773,2
116774,2
116775,2
116776,2
116777,2
116778,2
116779,2
116780,2
116781,2
116782,2
116783,2
116784,2
116785,2
116786,2
116787,2
116788,2
116789,2
116790,2
116791,2
116792,2
116793,2
116794,2
116795,2
116796,2
116797,2
116798,2
116799,0
116800,0
116801,0
116802,0
116803,0
116804,0
116805,0
116806,0
116807,0
116808,0
116809,0
116810,2
116811,2
116812,2
116813,2
116814,2
116815,2
116816,2
116817,2
116818,2
116819,2
116820,2
116821,2
116822,2
116823,2
116824,2
116825,2
116826,2
116827,2
116828,2
116829,2
116830,2
116831,2
116832,2
116833,2
116834,2
116835,2
116836,2
116837,2
116838,2
116839,2
116840,2
116841,2
116842,2
116843,2
116844,2
116845,2
116846,2
116847,2
116848,2
116849,2
116850,2
116851,2
116852,2
116853,2
116854,2
116855,0
116856,0
116857,0
116858,0
116859,0
116860,0
116861,2
116862,2
116863,2
116864,2
116865,2
116866,2
116867,2
116868,2
116869,2
116870,2
116871,2
116872,2
116873,2
116874,2
116875,2
116876,2
116877,2
116878,2
116879,2
116880,2
116881,2
116882,2
116883,2
116884,2
116885,2
116886,2
116887,2
116888,2
116889,2
116890,0
116891,0
116892,0
116893,1
116894,1
116895,1
116896,1
116897,2
116898,2
116899,2
116900,2
116901,2
116902,2
116903,2
116904,2
116905,2
116906,2
116907,2
116908,2
116909,2
116910,2
116911,2
116912,2
116913,2
116914,2
116915,2
116916,2
116917,2
116918,2
116919,2
116920,4
116921,0
116922,0
116923,0
116924,1
116925,1
116926,1
116927,2
116928,2
116929,2
116930,2
116931,2
116932,2
116933,2
116934,2
116935,2
116936,2
116937,2
116938,2
116939,2
116940,2
116941,2
116942,2
116943,2
116944,2
116945,2
116946,2
116947,2
116948,2
116949,4
116950,7
116951,7
116952,7
116953,0
116954,0
116955,0
116956,0
116957,1
116958,1
116959,1
116960,2
116961,2
116962,2
116963,2
116964,2
116965,2
116966,2
116967,2
116968,2
116969,2
116970,2
116971,2
116972,2
116973,2
116974,2
116975,2
116976,2
116977,2
116978,2
116979,2
116980,2
116981,2
116982,2
116983,2
116984,2
116985,2
116986,2
116987,2
116988,4
116989,7
116990,7
116991,7
116992,0
116993,0
116994,0
116995,0
116996,1
116997,1
116998,1
116999,2
117000,2
117001,2
117002,2
117003,2
117004,2
117005,2
117006,2
117007,2
117008,2
117009,2
117010,2
117011,2
117012,2
117013,2
117014,2
117015,2
117016,2
117017,2
117018,2
117019,2
117020,2
117021,2
117022,2
117023,2
117024,2
117025,2
117026,2
117027,4
117028,7
117029,7
117030,7
117031,0
117032,0
117033,0
117034,1
117035,1
117036,1
117037,2
117038,2
117039,2
117040,2
117041,2
117042,2
117043,2
117044,2
117045,2
117046,2
117047,2
117048,2
117049,2
117050,2
117051,2
117052,2
117053,2
117054,2
117055,2
117056,2
117057,2
117058,2
117059,2
117060,2
117061,2
117062,1
117063,1
117064,1
117065,1
117066,1
117067,2
117068,2
117069,2
117070,2
117071,2
117072,2
117073,2
117074,2
117075,2
117076,2
117077,2
117078,2
117079,2
117080,2
117081,2
117082,2
117083,2
117084,2
117085,2
117086,2
117087,2
117088,2
117089,2
117090,2
117091,2
117092,2
117093,2
117094,2
117095,3
117096,1
117097,1
117098,1
117099,1
117100,1
117101,2
117102,2
117103,2
117104,2
117105,2
117106,2
117107,2
117108,2
117109,2
117110,2
117111,2
117112,2
117113,2
117114,2
117115,2
117116,2
117117,2
117118,2
117119,2
117120,2
117121,2
117122,2
117123,2
117124,2
117125,2
117126,2
117127,2
117128,2
117129,0
117130,0
117131,0
117132,0
117133,1
117134,1
117135,1
117136,2
117137,2
117138,2
117139,2
117140,2
117141,2
117142,2
117143,2
117144,2
117145,2
117146,2
117147,2
117148,2
117149,2
117150,2
117151,2
117152,2
117153,2
117154,2
117155,2
117156,2
117157,2
117158,2
117159,2
117160,0
117161,0
117162,0
117163,1
117164,1
117165,1
117166,2
117167,2
117168,2
117169,2
117170,2
117171,2
117172,2
117173,2
117174,2
117175,2
117176,2
117177,2
117178,2
117179,2
117180,2
117181,2
117182,2
117183,2
117184,2
117185,2
117186,2
117187,2
117188,2
117189,2
117190,5
117191,0
117192,0
117193,1
117194,1
117195,2
117196,2
117197,2
117198,2
117199,2
117200,2
117201,2
117202,2
117203,2
117204,2
117205,2
117206,2
117207,2
117208,2
117209,2
117210,2
117211,2
117212,2
117213,2
117214,2
117215,5
117216,0
117217,0
117218,1
117219,1
117220,2
117221,2
117222,2
117223,2
117224,2
117225,2
117226,2
117227,2
117228,2
117229,2
117230,2
117231,2
117232,2
117233,2
117234,2
117235,2
117236,2
117237,2
117238,2
117239,4
117240,4
117241,0
117242,0
117243,0
117244,0
117245,1
117246,1
117247,1
117248,1
117249,2
117250,2
117251,2
117252,2
117253,2
117254,2
117255,2
117256,2
117257,2
117258,2
117259,2
117260,2
117261,2
117262,2
117263,2
117264,2
117265,2
117266,2
117267,2
117268,2
117269,2
117270,2
117271,2
117272,2
117273,2
117274,2
117275,2
117276,2
117277,0
117278,0
117279,0
117280,0
117281,1
117282,1
117283,1
117284,1
117285,1
117286,1
117287,1
117288,1
117289,1
117290,1
117291,1
117292,2
117293,2
117294,2
117295,2
117296,2
117297,2
117298,2
117299,2
117300,2
117301,2
117302,2
117303,2
117304,2
117305,2
117306,2
117307,2
117308,2
117309,2
117310,2
117311,2
