node_id,node_label
94714,2
94715,2
94716,2
94717,2
94718,2
94719,2
94720,0
94721,0
94722,0
94723,0
94724,0
94725,0
94726,0
94727,0
94728,0
94729,0
94730,0
94731,0
94732,1
94733,2
94734,2
94735,2
94736,2
94737,2
94738,2
94739,2
94740,2
94741,2
94742,2
94743,2
94744,2
94745,2
94746,2
94747,2
94748,2
94749,2
94750,2
94751,2
94752,2
94753,2
94754,2
94755,2
94756,2
94757,2
94758,2
94759,2
94760,2
94761,2
94762,2
94763,2
94764,2
94765,0
94766,0
94767,0
94768,0
94769,0
94770,0
94771,0
94772,0
94773,0
94774,0
94775,0
94776,0
94777,2
94778,2
94779,2
94780,2
94781,2
94782,2
94783,2
94784,2
94785,2
94786,2
94787,2
94788,2
94789,2
94790,2
94791,2
94792,2
94793,2
94794,2
94795,2
94796,2
94797,2
94798,2
94799,2
94800,2
94801,2
94802,2
94803,2
94804,2
94805,2
94806,0
94807,0
94808,0
94809,0
94810,0
94811,0
94812,0
94813,0
94814,0
94815,0
94816,0
94817,2
94818,2
94819,2
94820,2
94821,2
94822,2
94823,2
94824,2
94825,2
94826,2
94827,2
94828,2
94829,2
94830,2
94831,2
94832,2
94833,2
94834,2
94835,2
94836,2
94837,2
94838,2
94839,2
94840,2
94841,2
94842,2
94843,2
94844,2
94845,2
94846,2
94847,2
94848,2
94849,2
94850,2
94851,2
94852,2
94853,2
94854,2
94855,2
94856,2
94857,0
94858,0
94859,0
94860,0
94861,0
94862,0
94863,0
94864,0
94865,2
94866,2
94867,2
94868,2
94869,2
94870,2
94871,2
94872,2
94873,2
94874,2
94875,2
94876,2
94877,2
94878,2
94879,2
94880,2
94881,2
94882,2
94883,2
94884,2
94885,2
94886,2
94887,2
94888,2
94889,2
94890,2
94891,2
94892,2
94893,2
94894,2
94895,0
94896,0
94897,0
94898,0
94899,0
94900,0
94901,1
94902,1
94903,1
94904,1
94905,2
94906,2
94907,2
94908,2
94909,2
94910,2
94911,2
94912,2
94913,2
94914,2
94915,2
94916,2
94917,2
94918,2
94919,2
94920,2
94921,2
94922,2
94923,2
94924,2
94925,2
94926,2
94927,4
94928,0
94929,0
94930,1
94931,1
94932,1
94933,2
94934,2
94935,2
94936,2
94937,2
94938,2
94939,2
94940,2
94941,2
94942,2
94943,2
94944,2
94945,2
94946,2
94947,3
94948,0
94949,0
94950,0
94951,1
94952,1
94953,1
94954,2
94955,2
94956,2
94957,2
94958,2
94959,2
94960,2
94961,2
94962,2
94963,2
94964,2
94965,2
94966,2
94967,2
94968,0
94969,0
94970,0
94971,0
94972,0
94973,1
94974,1
94975,1
94976,1
94977,1
94978,1
94979,1
94980,1
94981,2
94982,2
94983,2
94984,2
94985,2
94986,2
94987,2
94988,2
94989,2
94990,2
94991,2
94992,2
94993,2
94994,2
94995,2
94996,2
94997,2
94998,2
94999,2
95000,2
95001,3
95002,3
95003,0
95004,0
95005,0
95006,0
95007,0
95008,1
95009,1
95010,1
95011,1
95012,1
95013,2
95014,2
95015,2
95016,2
95017,2
95018,2
95019,2
95020,2
95021,2
95022,2
95023,2
95024,2
95025,2
95026,2
95027,2
95028,2
95029,2
95030,2
95031,2
95032,2
95033,2
95034,2
95035,2
95036,0
95037,0
95038,0
95039,1
95040,1
95041,1
95042,2
95043,2
95044,2
95045,2
95046,2
95047,2
95048,2
95049,2
95050,2
95051,2
95052,2
95053,2
95054,2
95055,2
95056,2
95057,2
95058,0
95059,0
95060,0
95061,2
95062,2
95063,2
95064,2
95065,2
95066,2
95067,2
95068,2
95069,2
95070,2
95071,2
95072,2
95073,2
95074,2
95075,2
95076,0
95077,0
95078,0
95079,0
95080,0
95081,0
95082,0
95083,0
95084,0
95085,0
95086,0
95087,0
95088,0
95089,0
95090,0
95091,0
95092,0
95093,0
95094,0
95095,0
95096,2
95097,2
95098,2
95099,2
95100,2
95101,2
95102,2
95103,2
95104,2
95105,2
95106,2
95107,2
95108,2
95109,2
95110,2
95111,2
95112,2
95113,2
95114,2
95115,2
95116,2
95117,2
95118,2
95119,2
95120,2
95121,2
95122,2
95123,2
95124,2
95125,2
95126,2
95127,2
95128,2
95129,2
95130,2
95131,2
95132,2
95133,2
95134,2
95135,2
95136,2
95137,2
95138,2
95139,2
95140,2
95141,2
95142,2
95143,2
95144,2
95145,0
95146,0
95147,0
95148,0
95149,0
95150,0
95151,0
95152,0
95153,0
95154,1
95155,2
95156,2
95157,2
95158,2
95159,2
95160,2
95161,2
95162,2
95163,2
95164,2
95165,2
95166,2
95167,2
95168,2
95169,2
95170,2
95171,2
95172,2
95173,2
95174,2
95175,2
95176,2
95177,2
95178,2
95179,2
95180,2
95181,3
95182,3
95183,0
95184,0
95185,0
95186,0
95187,1
95188,1
95189,2
95190,2
95191,2
95192,2
95193,2
95194,2
95195,2
95196,2
95197,2
95198,2
95199,2
95200,2
95201,2
95202,1
95203,1
95204,1
95205,2
95206,2
95207,2
95208,2
95209,2
95210,2
95211,2
95212,2
95213,2
95214,2
95215,2
95216,2
95217,2
95218,2
95219,2
95220,2
95221,2
95222,2
95223,2
95224,2
95225,2
95226,2
95227,2
95228,2
95229,2
95230,6
95231,0
95232,0
95233,0
95234,0
95235,0
95236,1
95237,1
95238,2
95239,2
95240,2
95241,2
95242,2
95243,2
95244,2
95245,2
95246,2
95247,1
95248,1
95249,2
95250,2
95251,2
95252,2
95253,2
95254,2
95255,2
95256,2
95257,2
95258,2
95259,2
95260,2
95261,2
95262,2
95263,2
95264,2
95265,2
95266,3
95267,3
95268,0
95269,0
95270,0
95271,0
95272,0
95273,0
95274,0
95275,0
95276,0
95277,0
95278,0
95279,0
95280,1
95281,1
95282,1
95283,1
95284,1
95285,1
95286,1
95287,1
95288,1
95289,1
95290,1
95291,1
95292,2
95293,2
95294,2
95295,2
95296,2
95297,2
95298,2
95299,2
95300,2
95301,2
95302,2
95303,2
95304,2
95305,2
95306,2
95307,2
95308,2
95309,2
95310,2
95311,2
95312,2
95313,2
95314,2
95315,2
95316,2
95317,2
95318,2
95319,2
95320,2
95321,2
95322,2
95323,2
95324,2
95325,2
95326,2
95327,2
95328,2
95329,2
95330,2
95331,2
95332,2
95333,2
95334,2
95335,2
95336,2
95337,2
95338,2
95339,2
95340,2
95341,2
95342,2
95343,0
95344,1
95345,2
95346,2
95347,2
95348,2
95349,2
95350,2
95351,2
95352,2
95353,2
95354,2
95355,2
95356,2
95357,2
95358,2
95359,2
95360,2
95361,2
95362,0
95363,0
95364,0
95365,0
95366,0
95367,0
95368,0
95369,0
95370,0
95371,0
95372,0
95373,0
95374,0
95375,2
95376,2
95377,2
95378,2
95379,2
95380,2
95381,2
95382,2
95383,2
95384,2
95385,2
95386,2
95387,2
95388,2
95389,2
95390,2
95391,2
95392,2
95393,2
95394,2
95395,2
95396,2
95397,2
95398,2
95399,2
95400,2
95401,2
95402,2
95403,2
95404,2
95405,2
95406,2
95407,2
95408,2
95409,2
95410,2
95411,2
95412,2
95413,2
95414,2
95415,2
95416,1
95417,1
95418,2
95419,2
95420,2
95421,2
95422,2
95423,2
95424,2
95425,2
95426,2
95427,2
95428,2
95429,2
95430,2
95431,2
95432,0
95433,0
95434,0
95435,0
95436,0
95437,0
95438,0
95439,0
95440,0
95441,0
95442,1
95443,2
95444,2
95445,2
95446,2
95447,2
95448,2
95449,2
95450,2
95451,2
95452,2
95453,2
95454,2
95455,2
95456,2
95457,2
95458,2
95459,2
95460,2
95461,2
95462,2
95463,2
95464,2
95465,2
95466,2
95467,2
95468,2
95469,2
95470,0
95471,0
95472,0
95473,0
95474,0
95475,0
95476,0
95477,0
95478,0
95479,0
95480,2
95481,2
95482,2
95483,2
95484,2
95485,2
95486,2
95487,2
95488,2
95489,2
95490,2
95491,2
95492,2
95493,2
95494,2
95495,2
95496,2
95497,2
95498,2
95499,2
95500,2
95501,2
95502,2
95503,2
95504,2
95505,2
95506,2
95507,2
95508,2
95509,9
95510,4
95511,4
95512,3
95513,3
95514,3
95515,3
95516,0
95517,0
95518,0
95519,0
95520,0
95521,0
95522,1
95523,1
95524,1
95525,1
95526,1
95527,1
95528,2
95529,2
95530,2
95531,2
95532,2
95533,2
95534,2
95535,2
95536,2
95537,2
95538,2
95539,2
95540,2
95541,2
95542,2
95543,2
95544,2
95545,2
95546,2
95547,2
95548,2
95549,2
95550,2
95551,2
95552,2
95553,2
95554,2
95555,2
95556,2
95557,2
95558,2
95559,0
95560,0
95561,0
95562,0
95563,1
95564,1
95565,2
95566,2
95567,2
95568,2
95569,2
95570,2
95571,2
95572,2
95573,2
95574,2
95575,2
95576,2
95577,2
95578,2
95579,2
95580,2
95581,2
95582,2
95583,2
95584,2
95585,2
95586,2
95587,2
95588,2
95589,2
95590,2
95591,2
95592,2
95593,0
95594,0
95595,0
95596,0
95597,0
95598,1
95599,1
95600,1
95601,2
95602,2
95603,2
95604,2
95605,2
95606,2
95607,2
95608,2
95609,2
95610,2
95611,2
95612,2
95613,2
95614,2
95615,2
95616,0
95617,0
95618,0
95619,0
95620,1
95621,1
95622,2
95623,2
95624,2
95625,2
95626,2
95627,2
95628,2
95629,2
95630,2
95631,2
95632,2
95633,2
95634,2
95635,2
95636,2
95637,2
95638,2
95639,2
95640,2
95641,2
95642,0
95643,0
95644,0
95645,2
95646,2
95647,2
95648,2
95649,2
95650,2
95651,2
95652,2
95653,2
95654,2
95655,2
95656,2
95657,2
95658,2
95659,0
95660,0
95661,0
95662,0
95663,1
95664,2
95665,2
95666,2
95667,2
95668,2
95669,2
95670,2
95671,2
95672,2
95673,2
95674,2
95675,2
95676,2
95677,2
95678,3
95679,0
95680,0
95681,0
95682,1
95683,1
95684,1
95685,2
95686,2
95687,2
95688,2
95689,2
95690,2
95691,2
95692,2
95693,2
95694,2
95695,2
95696,2
95697,2
95698,2
95699,2
95700,2
95701,2
95702,2
95703,2
95704,2
95705,2
95706,0
95707,0
95708,0
95709,0
95710,0
95711,0
95712,0
95713,0
95714,0
95715,0
95716,0
95717,0
95718,0
95719,0
95720,0
95721,0
95722,1
95723,1
95724,1
95725,1
95726,1
95727,1
95728,1
95729,1
95730,1
95731,1
95732,1
95733,1
95734,2
95735,2
95736,2
95737,2
95738,2
95739,2
95740,2
95741,2
95742,2
95743,2
95744,2
95745,2
95746,2
95747,2
95748,2
95749,2
95750,2
95751,2
95752,2
95753,2
95754,2
95755,2
95756,2
95757,2
95758,2
95759,2
95760,2
95761,2
95762,2
95763,2
95764,2
95765,2
95766,2
95767,2
95768,2
95769,2
95770,2
95771,2
95772,2
95773,2
95774,2
95775,2
95776,2
95777,2
95778,2
95779,2
95780,2
95781,2
95782,2
95783,2
95784,2
95785,2
95786,2
95787,2
95788,2
95789,2
95790,2
95791,2
95792,2
95793,2
95794,2
95795,2
95796,6
95797,0
95798,0
95799,0
95800,0
95801,0
95802,0
95803,1
95804,1
95805,2
95806,2
95807,2
95808,2
95809,2
95810,2
95811,2
95812,2
95813,2
95814,0
95815,0
95816,0
95817,0
95818,0
95819,0
95820,0
95821,0
95822,0
95823,0
95824,0
95825,1
95826,2
95827,2
95828,2
95829,2
95830,2
95831,2
95832,2
95833,2
95834,2
95835,2
95836,2
95837,2
95838,2
95839,2
95840,2
95841,2
95842,2
95843,2
95844,2
95845,2
95846,2
95847,2
95848,2
95849,2
95850,2
95851,2
95852,2
95853,4
95854,0
95855,0
95856,0
95857,1
95858,1
95859,1
95860,1
95861,1
95862,2
95863,2
95864,2
95865,2
95866,2
95867,2
95868,2
95869,2
95870,2
95871,2
95872,0
95873,0
95874,0
95875,0
95876,0
95877,1
95878,1
95879,1
95880,2
95881,2
95882,2
95883,2
95884,2
95885,2
95886,2
95887,2
95888,2
95889,1
95890,1
95891,1
95892,1
95893,1
95894,1
95895,1
95896,2
95897,2
95898,2
95899,2
95900,2
95901,2
95902,2
95903,2
95904,2
95905,2
95906,2
95907,2
95908,2
95909,2
95910,2
95911,2
95912,2
95913,2
95914,2
95915,2
95916,2
95917,2
95918,2
95919,2
95920,2
95921,2
95922,2
95923,2
95924,2
95925,2
95926,2
95927,2
95928,2
95929,2
95930,2
95931,2
95932,2
95933,2
95934,2
95935,2
95936,2
95937,2
95938,2
95939,2
95940,2
95941,2
95942,2
95943,2
95944,2
95945,2
95946,2
95947,2
95948,2
95949,2
95950,2
95951,2
95952,2
95953,2
95954,2
95955,2
95956,28
95957,0
95958,0
95959,0
95960,0
95961,0
95962,0
95963,0
95964,0
95965,0
95966,2
95967,2
95968,2
95969,2
95970,2
95971,2
95972,2
95973,2
95974,2
95975,2
95976,2
95977,2
95978,2
95979,2
95980,2
95981,2
95982,2
95983,2
95984,2
95985,2
95986,2
95987,2
95988,2
95989,2
95990,2
95991,2
95992,2
95993,2
95994,2
95995,2
95996,2
95997,2
95998,2
95999,2
96000,2
96001,2
96002,21
96003,0
96004,0
96005,0
96006,0
96007,0
96008,0
96009,0
96010,0
96011,1
96012,2
96013,2
96014,2
96015,2
96016,2
96017,2
96018,2
96019,2
96020,2
96021,2
96022,2
96023,2
96024,2
96025,2
96026,2
96027,2
96028,2
96029,2
96030,2
96031,2
96032,2
96033,2
96034,2
96035,2
96036,2
96037,0
96038,0
96039,0
96040,0
96041,0
96042,2
96043,2
96044,2
96045,2
96046,2
96047,2
96048,2
96049,2
96050,2
96051,2
96052,2
96053,2
96054,2
96055,2
96056,2
96057,2
96058,2
96059,2
96060,2
96061,2
96062,0
96063,0
96064,0
96065,0
96066,0
96067,0
96068,0
96069,0
96070,0
96071,0
96072,0
96073,1
96074,2
96075,2
96076,2
96077,2
96078,2
96079,2
96080,2
96081,2
96082,2
96083,2
96084,2
96085,2
96086,2
96087,2
96088,2
96089,2
96090,2
96091,2
96092,2
96093,2
96094,2
96095,2
96096,2
96097,2
96098,2
96099,2
96100,2
96101,2
96102,2
96103,2
96104,2
96105,0
96106,0
96107,0
96108,2
96109,2
96110,2
96111,2
96112,2
96113,2
96114,2
96115,2
96116,2
96117,2
96118,2
96119,2
96120,2
96121,28
96122,4
96123,0
96124,0
96125,0
96126,0
96127,0
96128,0
96129,0
96130,0
96131,2
96132,2
96133,2
96134,2
96135,2
96136,2
96137,2
96138,2
96139,2
96140,2
96141,2
96142,2
96143,2
96144,2
96145,2
96146,2
96147,2
96148,2
96149,2
96150,2
96151,2
96152,2
96153,2
96154,2
96155,2
96156,2
96157,2
96158,2
96159,2
96160,2
96161,2
96162,2
96163,2
96164,2
96165,2
96166,2
96167,2
96168,2
96169,2
96170,2
96171,2
96172,2
96173,2
96174,2
96175,2
96176,2
96177,2
96178,2
96179,2
96180,2
96181,2
96182,2
96183,2
96184,2
96185,2
96186,2
96187,2
96188,2
96189,2
96190,2
96191,4
96192,1
96193,1
96194,2
96195,2
96196,2
96197,2
96198,2
96199,2
96200,2
96201,2
96202,2
96203,2
96204,2
96205,0
96206,0
96207,1
96208,1
96209,1
96210,1
96211,2
96212,2
96213,2
96214,2
96215,2
96216,2
96217,2
96218,2
96219,2
96220,2
96221,2
96222,2
96223,2
96224,2
96225,0
96226,1
96227,1
96228,1
96229,2
96230,2
96231,2
96232,2
96233,2
96234,2
96235,2
96236,2
96237,2
96238,2
96239,2
96240,2
96241,2
96242,2
96243,2
96244,2
96245,2
96246,3
96247,3
96248,0
96249,0
96250,0
96251,0
96252,0
96253,0
96254,0
96255,1
96256,1
96257,1
96258,1
96259,2
96260,2
96261,2
96262,2
96263,2
96264,2
96265,2
96266,2
96267,2
96268,2
96269,2
96270,2
96271,2
96272,2
96273,2
96274,2
96275,2
96276,2
96277,2
96278,2
96279,2
96280,2
96281,3
96282,6
96283,6
96284,6
96285,6
96286,0
96287,0
96288,1
96289,1
96290,1
96291,1
96292,2
96293,2
96294,2
96295,2
96296,2
96297,2
96298,2
96299,2
96300,2
96301,2
96302,2
96303,2
96304,2
96305,2
96306,2
96307,2
96308,2
96309,2
96310,3
96311,6
96312,6
96313,0
96314,0
96315,1
96316,1
96317,1
96318,1
96319,2
96320,2
96321,2
96322,2
96323,2
96324,2
96325,2
96326,2
96327,2
96328,2
96329,2
96330,2
96331,2
96332,2
96333,2
96334,2
96335,2
96336,2
96337,4
96338,4
96339,4
96340,4
96341,3
96342,0
96343,0
96344,1
96345,1
96346,1
96347,1
96348,1
96349,1
96350,1
96351,2
96352,2
96353,2
96354,2
96355,2
96356,2
96357,2
96358,2
96359,2
96360,2
96361,2
96362,2
96363,2
96364,0
96365,0
96366,1
96367,1
96368,1
96369,2
96370,2
96371,2
96372,2
96373,2
96374,2
96375,2
96376,2
96377,2
96378,2
96379,2
96380,2
96381,2
96382,2
96383,2
96384,2
96385,2
96386,2
96387,2
96388,2
96389,13
96390,3
96391,0
96392,0
96393,0
96394,0
96395,1
96396,1
96397,1
96398,2
96399,2
96400,2
96401,2
96402,2
96403,2
96404,2
96405,2
96406,2
96407,2
96408,2
96409,2
96410,4
96411,3
96412,0
96413,0
96414,1
96415,1
96416,1
96417,1
96418,1
96419,1
96420,1
96421,2
96422,2
96423,2
96424,2
96425,2
96426,2
96427,2
96428,2
96429,2
96430,2
96431,2
96432,2
96433,2
96434,2
96435,4
96436,3
96437,0
96438,1
96439,1
96440,1
96441,1
96442,1
96443,2
96444,2
96445,2
96446,2
96447,2
96448,2
96449,2
96450,2
96451,2
96452,2
96453,2
96454,2
96455,2
96456,2
96457,2
96458,2
96459,2
96460,2
96461,2
96462,2
96463,2
96464,2
96465,2
96466,2
96467,2
96468,2
96469,2
96470,2
96471,0
96472,0
96473,1
96474,1
96475,1
96476,2
96477,2
96478,2
96479,2
96480,2
96481,2
96482,2
96483,2
96484,2
96485,2
96486,2
96487,2
96488,2
96489,2
96490,2
96491,2
96492,2
96493,2
96494,2
96495,2
96496,2
96497,2
96498,2
96499,2
96500,2
96501,4
96502,3
96503,0
96504,1
96505,1
96506,1
96507,1
96508,2
96509,2
96510,2
96511,2
96512,2
96513,2
96514,2
96515,2
96516,2
96517,2
96518,2
96519,2
96520,2
96521,2
96522,2
96523,2
96524,2
96525,2
96526,2
96527,2
96528,2
96529,2
96530,2
96531,2
96532,2
96533,4
96534,6
96535,0
96536,0
96537,0
96538,0
96539,0
96540,0
96541,0
96542,1
96543,1
96544,1
96545,1
96546,1
96547,1
96548,1
96549,1
96550,2
96551,2
96552,2
96553,2
96554,2
96555,2
96556,2
96557,2
96558,2
96559,2
96560,2
96561,2
96562,2
96563,2
96564,2
96565,2
96566,2
96567,2
96568,2
96569,2
96570,2
96571,2
96572,2
96573,2
96574,2
96575,2
96576,2
96577,2
96578,2
96579,2
96580,2
96581,2
96582,2
96583,2
96584,2
96585,2
96586,2
96587,2
96588,2
96589,0
96590,0
96591,1
96592,1
96593,1
96594,1
96595,1
96596,2
96597,2
96598,2
96599,2
96600,2
96601,2
96602,2
96603,2
96604,2
96605,2
96606,2
96607,2
96608,5
96609,0
96610,0
96611,0
96612,0
96613,0
96614,2
96615,2
96616,2
96617,2
96618,2
96619,2
96620,2
96621,2
96622,2
96623,2
96624,2
96625,2
96626,2
96627,2
96628,2
96629,2
96630,4
96631,4
96632,3
96633,0
96634,0
96635,0
96636,1
96637,1
96638,1
96639,2
96640,2
96641,2
96642,2
96643,2
96644,2
96645,2
96646,2
96647,2
96648,2
96649,2
96650,2
96651,2
96652,2
96653,4
96654,4
96655,4
96656,4
96657,3
96658,0
96659,0
96660,0
96661,0
96662,0
96663,1
96664,1
96665,1
96666,1
96667,1
96668,2
96669,2
96670,2
96671,2
96672,2
96673,2
96674,2
96675,2
96676,2
96677,2
96678,2
96679,2
96680,2
96681,2
96682,2
96683,2
96684,2
96685,2
96686,2
96687,2
96688,2
96689,2
96690,4
96691,4
96692,3
96693,3
96694,0
96695,0
96696,1
96697,1
96698,1
96699,1
96700,2
96701,2
96702,2
96703,2
96704,2
96705,2
96706,2
96707,2
96708,2
96709,2
96710,2
96711,2
96712,2
96713,2
96714,2
96715,2
96716,0
96717,0
96718,0
96719,1
96720,1
96721,1
96722,1
96723,1
96724,2
96725,2
96726,2
96727,2
96728,2
96729,2
96730,2
96731,2
96732,2
96733,2
96734,2
96735,2
96736,2
96737,2
96738,2
96739,2
96740,2
96741,0
96742,0
96743,0
96744,1
96745,1
96746,1
96747,1
96748,1
96749,2
96750,2
96751,2
96752,2
96753,2
96754,2
96755,2
96756,2
96757,2
96758,2
96759,2
96760,2
96761,0
96762,0
96763,1
96764,1
96765,1
96766,1
96767,1
96768,1
96769,1
96770,2
96771,2
96772,2
96773,2
96774,2
96775,2
96776,2
96777,2
96778,2
96779,2
96780,2
96781,2
96782,2
96783,2
96784,2
96785,2
96786,2
96787,2
96788,2
96789,2
96790,2
96791,2
96792,2
96793,2
96794,2
96795,2
96796,2
96797,2
96798,2
96799,0
96800,1
96801,1
96802,1
96803,1
96804,1
96805,2
96806,2
96807,2
96808,2
96809,2
96810,2
96811,2
96812,2
96813,2
96814,2
96815,2
96816,2
96817,2
96818,2
96819,2
96820,2
96821,2
96822,2
96823,2
96824,0
96825,0
96826,0
96827,1
96828,1
96829,1
96830,1
96831,1
96832,2
96833,2
96834,2
96835,2
96836,2
96837,2
96838,2
96839,2
96840,2
96841,2
96842,2
96843,2
96844,2
96845,2
96846,2
96847,2
96848,2
96849,2
96850,2
96851,2
96852,2
96853,4
96854,0
96855,0
96856,1
96857,1
96858,1
96859,1
96860,1
96861,2
96862,2
96863,2
96864,2
96865,2
96866,2
96867,2
96868,2
96869,2
96870,2
96871,2
96872,2
96873,2
96874,2
96875,2
96876,2
96877,2
96878,2
96879,2
96880,2
96881,0
96882,0
96883,1
96884,1
96885,1
96886,1
96887,1
96888,2
96889,2
96890,2
96891,2
96892,2
96893,2
96894,2
96895,2
96896,2
96897,2
96898,2
96899,2
96900,2
96901,2
96902,2
96903,2
96904,2
96905,2
96906,2
96907,2
96908,0
96909,0
96910,0
96911,1
96912,1
96913,2
96914,2
96915,2
96916,2
96917,2
96918,2
96919,2
96920,2
96921,2
96922,2
96923,2
96924,2
96925,2
96926,2
96927,2
96928,2
96929,2
96930,2
96931,2
96932,2
96933,2
96934,2
96935,2
96936,2
96937,2
96938,2
96939,2
96940,2
96941,2
96942,2
96943,2
96944,2
96945,2
96946,2
96947,2
96948,3
96949,1
96950,1
96951,1
96952,1
96953,2
96954,2
96955,2
96956,2
96957,2
96958,2
96959,2
96960,2
96961,2
96962,2
96963,2
96964,2
96965,2
96966,2
96967,2
96968,2
96969,2
96970,2
96971,3
96972,5
96973,5
96974,0
96975,0
96976,0
96977,0
96978,0
96979,0
96980,1
96981,1
96982,2
96983,2
96984,2
96985,2
96986,2
96987,2
96988,2
96989,2
96990,2
96991,2
96992,2
96993,2
96994,2
96995,14
96996,6
96997,6
96998,0
96999,0
97000,0
97001,0
97002,1
97003,1
97004,1
97005,1
97006,1
97007,1
97008,2
97009,2
97010,2
97011,2
97012,2
97013,2
97014,2
97015,2
97016,2
97017,2
97018,2
97019,2
97020,2
97021,2
97022,2
97023,2
97024,2
97025,2
97026,2
97027,2
97028,2
97029,2
97030,2
97031,2
97032,2
97033,2
97034,2
97035,2
97036,3
97037,3
97038,0
97039,0
97040,0
97041,1
97042,1
97043,1
97044,1
97045,1
97046,2
97047,2
97048,2
97049,2
97050,2
97051,2
97052,2
97053,2
97054,2
97055,2
97056,2
97057,2
97058,2
97059,2
97060,2
97061,2
97062,2
97063,2
97064,2
97065,2
97066,2
97067,2
97068,1
97069,1
97070,1
97071,1
97072,1
97073,1
97074,1
97075,1
97076,1
97077,1
97078,2
97079,2
97080,2
97081,2
97082,2
97083,2
97084,2
97085,2
97086,2
97087,2
97088,2
97089,2
97090,2
97091,2
97092,2
97093,2
97094,2
97095,2
97096,2
97097,2
97098,2
97099,2
97100,2
97101,2
97102,0
97103,0
97104,0
97105,0
97106,1
97107,1
97108,1
97109,2
97110,2
97111,2
97112,2
97113,2
97114,2
97115,2
97116,2
97117,2
97118,2
97119,2
97120,2
97121,2
97122,2
97123,2
97124,2
97125,2
97126,2
97127,2
97128,2
97129,2
97130,2
97131,2
97132,2
97133,2
97134,2
97135,2
97136,2
97137,2
97138,2
97139,2
97140,2
97141,2
97142,2
97143,2
97144,2
97145,0
97146,0
97147,1
97148,1
97149,1
97150,1
97151,1
97152,1
97153,1
97154,1
97155,2
97156,2
97157,2
97158,2
97159,2
97160,2
97161,2
97162,2
97163,2
97164,2
97165,2
97166,2
97167,2
97168,2
97169,2
97170,2
97171,2
97172,2
97173,2
97174,2
97175,2
97176,2
97177,2
97178,2
97179,3
97180,6
97181,6
97182,6
97183,0
97184,0
97185,0
97186,1
97187,1
97188,2
97189,2
97190,2
97191,2
97192,2
97193,2
97194,2
97195,2
97196,2
97197,4
97198,4
97199,3
97200,1
97201,1
97202,1
97203,1
97204,1
97205,1
97206,2
97207,2
97208,2
97209,2
97210,2
97211,2
97212,2
97213,2
97214,2
97215,2
97216,2
97217,2
97218,2
97219,3
97220,0
97221,0
97222,1
97223,1
97224,1
97225,1
97226,2
97227,2
97228,2
97229,2
97230,2
97231,2
97232,2
97233,2
97234,2
97235,2
97236,0
97237,0
97238,0
97239,0
97240,0
97241,0
97242,1
97243,1
97244,1
97245,1
97246,2
97247,2
97248,2
97249,2
97250,2
97251,2
97252,2
97253,2
97254,2
97255,2
97256,2
97257,2
97258,2
97259,2
97260,4
97261,0
97262,0
97263,0
97264,0
97265,1
97266,1
97267,1
97268,2
97269,2
97270,2
97271,2
97272,2
97273,2
97274,2
97275,2
97276,2
97277,2
97278,2
97279,2
97280,2
97281,2
97282,2
97283,2
97284,2
97285,2
97286,2
97287,2
97288,2
97289,2
97290,2
97291,2
97292,2
97293,2
97294,2
97295,4
97296,0
97297,0
97298,0
97299,0
97300,1
97301,1
97302,1
97303,1
97304,1
97305,1
97306,2
97307,2
97308,2
97309,2
97310,2
97311,2
97312,2
97313,2
97314,2
97315,2
97316,2
97317,2
97318,3
97319,0
97320,0
97321,0
97322,0
97323,0
97324,1
97325,1
97326,1
97327,2
97328,2
97329,2
97330,2
97331,2
97332,2
97333,2
97334,2
97335,2
97336,2
97337,2
97338,2
97339,2
97340,2
97341,3
97342,3
97343,3
97344,3
97345,1
97346,1
97347,1
97348,1
97349,2
97350,2
97351,2
97352,2
97353,2
97354,2
97355,2
97356,2
97357,2
97358,2
97359,2
97360,0
97361,1
97362,1
97363,1
97364,1
97365,1
97366,2
97367,2
97368,2
97369,2
97370,2
97371,2
97372,2
97373,2
97374,2
97375,2
97376,2
97377,2
97378,2
97379,2
97380,2
97381,2
97382,2
97383,2
97384,2
97385,2
97386,2
97387,0
97388,1
97389,1
97390,1
97391,1
97392,2
97393,2
97394,2
97395,2
97396,2
97397,2
97398,2
97399,2
97400,2
97401,2
97402,2
97403,2
97404,2
97405,2
97406,2
97407,2
97408,2
97409,3
97410,0
97411,0
97412,1
97413,1
97414,2
97415,2
97416,2
97417,2
97418,2
97419,2
97420,2
97421,2
97422,2
97423,2
97424,2
97425,2
97426,2
97427,2
97428,2
97429,2
97430,2
97431,0
97432,0
97433,0
97434,0
97435,0
97436,0
97437,0
97438,1
97439,1
97440,2
97441,2
97442,2
97443,2
97444,2
97445,2
97446,2
97447,2
97448,2
97449,2
97450,2
97451,2
97452,2
97453,2
97454,2
97455,2
97456,2
97457,2
97458,2
97459,2
97460,3
97461,3
97462,0
97463,0
97464,1
97465,1
97466,1
97467,1
97468,1
97469,1
97470,2
97471,2
97472,2
97473,2
97474,2
97475,2
97476,2
97477,2
97478,2
97479,2
97480,2
97481,2
97482,2
97483,2
97484,2
97485,2
97486,2
97487,2
97488,2
97489,2
97490,2
97491,2
97492,2
97493,2
97494,0
97495,0
97496,0
97497,0
97498,0
97499,0
97500,1
97501,1
97502,1
97503,1
97504,2
97505,2
97506,2
97507,2
97508,2
97509,2
97510,2
97511,2
