src_node_id,dest_node_id
94269,94227
94269,94228
94269,94229
94244,94230
94250,94230
94250,94231
94254,94231
94245,94232
94253,94233
94256,94234
94257,94235
94255,94236
94261,94237
94272,94237
94262,94238
94263,94239
94266,94240
94267,94241
94275,94241
94272,94242
94251,94243
94266,94243
94230,94244
94246,94244
94248,94244
94232,94245
94246,94245
94247,94245
94255,94245
94244,94246
94245,94246
94245,94247
94249,94247
94244,94248
94249,94248
94256,94248
94247,94249
94248,94249
94257,94249
94230,94250
94231,94250
94252,94250
94243,94251
94252,94251
94253,94251
94250,94252
94251,94252
94233,94253
94251,94253
94254,94253
94231,94254
94253,94254
94260,94254
94236,94255
94245,94255
94261,94255
94234,94256
94248,94256
94258,94256
94235,94257
94249,94257
94259,94257
94256,94258
94259,94258
94262,94258
94257,94259
94258,94259
94263,94259
94254,94260
94237,94261
94255,94261
94238,94262
94258,94262
94264,94262
94239,94263
94259,94263
94265,94263
94262,94264
94265,94264
94267,94264
94263,94265
94264,94265
94268,94265
94240,94266
94243,94266
94269,94266
94241,94267
94264,94267
94270,94267
94265,94268
94271,94268
94227,94269
94228,94269
94229,94269
94266,94269
94267,94270
94271,94270
94268,94271
94270,94271
94237,94272
94242,94272
94273,94272
94272,94273
94274,94273
94273,94274
94276,94274
94241,94275
94274,94276
94277,94276
94276,94277
94284,94278
94286,94278
94290,94279
94291,94280
94295,94281
94297,94282
94297,94283
94278,94284
94285,94284
94289,94284
94284,94285
94287,94285
94278,94286
94288,94286
94294,94286
94285,94287
94288,94287
94290,94287
94286,94288
94287,94288
94291,94288
94284,94289
94297,94289
94279,94290
94287,94290
94293,94290
94280,94291
94288,94291
94292,94291
94291,94292
94293,94292
94295,94292
94290,94293
94292,94293
94296,94293
94286,94294
94281,94295
94292,94295
94298,94295
94293,94296
94299,94296
94282,94297
94283,94297
94289,94297
94295,94298
94299,94298
94296,94299
94298,94299
94321,94300
94304,94301
94305,94301
94306,94301
94334,94301
94323,94302
94324,94302
94331,94303
94301,94304
94301,94305
94301,94306
94313,94307
94316,94307
94317,94307
94313,94308
94318,94308
94317,94309
94318,94309
94317,94310
94318,94311
94331,94312
94332,94312
94333,94312
94307,94313
94308,94313
94314,94313
94315,94313
94313,94314
94313,94315
94307,94316
94319,94316
94320,94316
94307,94317
94309,94317
94310,94317
94308,94318
94309,94318
94311,94318
94316,94319
94321,94319
94316,94320
94322,94320
94300,94321
94319,94321
94323,94321
94320,94322
94323,94322
94302,94323
94321,94323
94322,94323
94302,94324
94325,94324
94324,94325
94326,94325
94328,94325
94325,94326
94327,94326
94326,94327
94329,94327
94331,94327
94325,94328
94330,94328
94327,94329
94330,94329
94328,94330
94329,94330
94303,94331
94312,94331
94327,94331
94312,94332
94312,94333
94301,94334
94335,94334
94334,94335
94354,94336
94360,94336
94352,94337
94371,94337
94355,94338
94372,94338
94356,94339
94357,94340
94365,94341
94374,94341
94361,94342
94366,94343
94375,94343
94371,94344
94372,94345
94374,94346
94375,94347
94377,94348
94388,94349
94381,94350
94388,94350
94352,94351
94353,94351
94355,94351
94337,94352
94351,94352
94354,94352
94360,94352
94351,94353
94357,94353
94361,94353
94364,94353
94336,94354
94352,94354
94358,94354
94338,94355
94351,94355
94356,94355
94339,94356
94355,94356
94359,94356
94362,94356
94340,94357
94353,94357
94358,94357
94354,94358
94357,94358
94356,94359
94363,94359
94368,94359
94369,94359
94336,94360
94352,94360
94342,94361
94353,94361
94365,94361
94356,94362
94366,94362
94359,94363
94365,94363
94367,94363
94353,94364
94341,94365
94361,94365
94363,94365
94343,94366
94362,94366
94367,94366
94363,94367
94366,94367
94370,94367
94359,94368
94359,94369
94367,94370
94337,94371
94344,94371
94373,94371
94338,94372
94345,94372
94376,94372
94371,94373
94341,94374
94346,94374
94378,94374
94343,94375
94347,94375
94377,94375
94372,94376
94379,94376
94380,94376
94348,94377
94375,94377
94381,94377
94374,94378
94376,94379
94382,94379
94376,94380
94383,94380
94350,94381
94377,94381
94385,94381
94379,94382
94384,94382
94380,94383
94384,94383
94382,94384
94383,94384
94381,94385
94386,94385
94387,94385
94385,94386
94389,94386
94385,94387
94390,94387
94349,94388
94350,94388
94391,94388
94386,94389
94392,94389
94387,94390
94392,94390
94388,94391
94393,94391
94394,94391
94389,94392
94390,94392
94391,94393
94395,94393
94391,94394
94396,94394
94393,94395
94397,94395
94394,94396
94397,94396
94395,94397
94396,94397
94404,94398
94418,94398
94408,94399
94413,94400
94411,94401
94414,94402
94418,94403
94398,94404
94405,94404
94406,94404
94404,94405
94408,94405
94410,94405
94404,94406
94412,94406
94408,94407
94409,94407
94413,94407
94399,94408
94405,94408
94407,94408
94407,94409
94411,94409
94414,94409
94405,94410
94411,94410
94401,94411
94409,94411
94410,94411
94406,94412
94415,94412
94400,94413
94407,94413
94416,94413
94402,94414
94409,94414
94417,94414
94412,94415
94419,94415
94420,94415
94413,94416
94417,94416
94414,94417
94416,94417
94398,94418
94403,94418
94421,94418
94415,94419
94415,94420
94418,94421
94422,94421
94421,94422
94423,94422
94424,94422
94422,94423
94422,94424
94443,94425
94444,94426
94447,94427
94448,94428
94449,94429
94450,94430
94451,94431
94452,94432
94457,94433
94458,94434
94459,94435
94460,94436
94438,94437
94439,94437
94443,94437
94437,94438
94440,94438
94444,94438
94437,94439
94441,94439
94445,94439
94449,94439
94438,94440
94442,94440
94446,94440
94450,94440
94439,94441
94444,94441
94448,94441
94440,94442
94443,94442
94447,94442
94425,94443
94437,94443
94442,94443
94426,94444
94438,94444
94441,94444
94439,94445
94447,94445
94451,94445
94440,94446
94448,94446
94452,94446
94427,94447
94442,94447
94445,94447
94428,94448
94441,94448
94446,94448
94429,94449
94439,94449
94453,94449
94430,94450
94440,94450
94454,94450
94431,94451
94445,94451
94455,94451
94432,94452
94446,94452
94456,94452
94449,94453
94455,94453
94457,94453
94450,94454
94456,94454
94458,94454
94451,94455
94453,94455
94459,94455
94452,94456
94454,94456
94460,94456
94433,94457
94453,94457
94461,94457
94434,94458
94454,94458
94462,94458
94435,94459
94455,94459
94463,94459
94436,94460
94456,94460
94464,94460
94457,94461
94463,94461
94465,94461
94458,94462
94464,94462
94466,94462
94459,94463
94461,94463
94460,94464
94462,94464
94461,94465
94462,94466
94495,94467
94497,94468
94497,94469
94498,94470
94498,94471
94480,94472
94486,94472
94488,94473
94495,94473
94482,94474
94496,94474
94487,94475
94496,94475
94487,94476
94496,94477
94479,94478
94480,94478
94483,94478
94478,94479
94481,94479
94485,94479
94472,94480
94478,94480
94479,94481
94482,94481
94487,94481
94474,94482
94481,94482
94484,94482
94478,94483
94484,94483
94482,94484
94483,94484
94479,94485
94472,94486
94490,94486
94491,94486
94475,94487
94476,94487
94481,94487
94473,94488
94492,94488
94497,94488
94493,94489
94494,94489
94495,94489
94486,94490
94493,94490
94486,94491
94494,94491
94488,94492
94498,94492
94489,94493
94490,94493
94489,94494
94491,94494
94467,94495
94473,94495
94489,94495
94474,94496
94475,94496
94477,94496
94468,94497
94469,94497
94488,94497
94470,94498
94471,94498
94492,94498
94508,94499
94509,94499
94510,94500
94511,94501
94512,94502
94514,94503
94515,94504
94520,94505
94521,94505
94517,94506
94522,94507
94499,94508
94509,94508
94510,94508
94514,94508
94499,94509
94508,94509
94511,94509
94515,94509
94500,94510
94508,94510
94512,94510
94501,94511
94509,94511
94513,94511
94502,94512
94510,94512
94513,94512
94517,94512
94511,94513
94512,94513
94519,94513
94503,94514
94508,94514
94516,94514
94504,94515
94509,94515
94518,94515
94514,94516
94518,94516
94522,94516
94506,94517
94512,94517
94520,94517
94515,94518
94516,94518
94523,94518
94513,94519
94505,94520
94517,94520
94521,94520
94505,94521
94520,94521
94526,94521
94507,94522
94516,94522
94524,94522
94518,94523
94525,94523
94522,94524
94525,94524
94523,94525
94524,94525
94521,94526
94543,94527
94549,94527
94544,94528
94545,94529
94547,94530
94550,94530
94549,94531
94535,94532
94536,94532
94540,94532
94537,94533
94538,94533
94541,94533
94549,94534
94532,94535
94536,94535
94537,94535
94532,94536
94535,94536
94538,94536
94533,94537
94535,94537
94533,94538
94536,94538
94539,94538
94538,94539
94542,94539
94543,94539
94532,94540
94533,94541
94542,94541
94544,94541
94539,94542
94541,94542
94545,94542
94527,94543
94539,94543
94528,94544
94541,94544
94546,94544
94529,94545
94542,94545
94547,94545
94544,94546
94547,94546
94548,94546
94530,94547
94545,94547
94546,94547
94546,94548
94527,94549
94531,94549
94534,94549
94530,94550
94565,94551
94576,94551
94569,94552
94577,94552
94570,94553
94578,94553
94575,94554
94579,94554
94572,94555
94573,94556
94558,94557
94571,94557
94573,94557
94557,94558
94559,94558
94561,94558
94558,94559
94560,94559
94559,94560
94562,94560
94558,94561
94564,94561
94567,94561
94560,94562
94563,94562
94566,94562
94562,94563
94564,94563
94565,94563
94561,94564
94563,94564
94568,94564
94551,94565
94563,94565
94569,94565
94562,94566
94570,94566
94561,94567
94572,94567
94564,94568
94574,94568
94552,94569
94565,94569
94570,94569
94553,94570
94566,94570
94569,94570
94557,94571
94555,94572
94567,94572
94575,94572
94556,94573
94557,94573
94568,94574
94575,94574
94554,94575
94572,94575
94574,94575
94551,94576
94552,94577
94553,94578
94554,94579
94581,94580
94582,94580
94583,94580
94584,94580
94580,94581
94580,94582
94585,94582
94580,94583
94586,94583
94580,94584
94587,94584
94582,94585
94588,94585
94583,94586
94589,94586
94584,94587
94590,94587
94585,94588
94591,94588
94586,94589
94592,94589
94587,94590
94593,94590
94588,94591
94589,94592
94590,94593
94607,94594
94610,94595
94602,94596
94609,94596
94603,94597
94609,94597
94603,94598
94609,94599
94601,94600
94602,94600
94603,94600
94600,94601
94604,94601
94605,94601
94596,94602
94600,94602
94606,94602
94597,94603
94598,94603
94600,94603
94601,94604
94607,94604
94601,94605
94608,94605
94602,94606
94594,94607
94604,94607
94610,94607
94605,94608
94610,94608
94596,94609
94597,94609
94599,94609
94595,94610
94607,94610
94608,94610
94627,94611
94628,94611
94617,94612
94625,94613
94628,94614
94619,94615
94621,94615
94625,94615
94624,94616
94632,94616
94612,94617
94618,94617
94626,94617
94628,94617
94617,94618
94620,94618
94622,94618
94615,94619
94622,94619
94624,94619
94618,94620
94625,94620
94627,94620
94615,94621
94623,94621
94618,94622
94619,94622
94621,94623
94624,94623
94629,94623
94616,94624
94619,94624
94623,94624
94613,94625
94615,94625
94620,94625
94617,94626
94630,94626
94611,94627
94620,94627
94611,94628
94614,94628
94617,94628
94623,94629
94631,94629
94626,94630
94629,94631
94632,94631
94633,94631
94616,94632
94631,94632
94634,94632
94631,94633
94635,94633
94632,94634
94636,94634
94633,94635
94636,94635
94634,94636
94635,94636
94642,94637
94642,94638
94643,94639
94644,94639
94647,94640
94657,94640
94658,94640
94649,94641
94650,94641
94637,94642
94638,94642
94651,94642
94639,94643
94646,94643
94648,94643
94639,94644
94645,94644
94644,94645
94647,94645
94643,94646
94649,94646
94651,94646
94640,94647
94645,94647
94643,94648
94650,94648
94652,94648
94641,94649
94646,94649
94653,94649
94641,94650
94648,94650
94654,94650
94642,94651
94646,94651
94655,94651
94648,94652
94659,94652
94649,94653
94656,94653
94650,94654
94660,94654
94651,94655
94656,94655
94653,94656
94655,94656
94640,94657
94640,94658
94652,94659
94660,94659
94654,94660
94659,94660
94680,94661
94681,94662
94689,94663
94686,94664
94690,94664
94671,94665
94674,94665
94675,94665
94668,94666
94672,94666
94678,94667
94679,94667
94666,94668
94669,94668
94673,94668
94668,94669
94670,94669
94669,94670
94671,94670
94665,94671
94670,94671
94666,94672
94676,94672
94677,94672
94668,94673
94665,94674
94680,94674
94665,94675
94681,94675
94672,94676
94678,94676
94682,94676
94672,94677
94679,94677
94683,94677
94667,94678
94676,94678
94684,94678
94667,94679
94677,94679
94685,94679
94661,94680
94674,94680
94662,94681
94675,94681
94676,94682
94686,94682
94677,94683
94687,94683
94678,94684
94688,94684
94679,94685
94689,94685
94664,94686
94682,94686
94688,94686
94683,94687
94689,94687
94684,94688
94686,94688
94663,94689
94685,94689
94687,94689
94664,94690
94712,94691
94716,94691
94704,94692
94713,94692
94708,94693
94714,94693
94709,94694
94715,94694
94710,94695
94697,94696
94696,94697
94698,94697
94701,94697
94697,94698
94699,94698
94698,94699
94700,94699
94699,94700
94702,94700
94705,94700
94697,94701
94703,94701
94706,94701
94700,94702
94703,94702
94704,94702
94701,94703
94702,94703
94707,94703
94692,94704
94702,94704
94708,94704
94700,94705
94709,94705
94701,94706
94710,94706
94703,94707
94711,94707
94693,94708
94704,94708
94709,94708
94694,94709
94705,94709
94708,94709
94695,94710
94706,94710
94712,94710
94707,94711
94712,94711
94691,94712
94710,94712
94711,94712
94692,94713
94693,94714
94694,94715
94691,94716
94740,94717
94745,94717
94731,94718
94742,94718
94735,94719
94743,94719
94736,94720
94744,94720
94737,94721
94738,94722
94724,94723
94738,94723
94723,94724
94725,94724
94727,94724
94724,94725
94726,94725
94725,94726
94728,94726
94724,94727
94730,94727
94733,94727
94726,94728
94729,94728
94732,94728
94728,94729
94730,94729
94731,94729
94727,94730
94729,94730
94734,94730
94718,94731
94729,94731
94735,94731
94728,94732
94736,94732
94727,94733
94737,94733
94730,94734
94739,94734
94719,94735
94731,94735
94736,94735
94720,94736
94732,94736
94735,94736
94721,94737
94733,94737
94740,94737
94722,94738
94723,94738
94741,94738
94734,94739
94740,94739
94717,94740
94737,94740
94739,94740
94738,94741
94718,94742
94719,94743
94720,94744
94717,94745
94770,94746
94777,94746
94772,94747
94778,94747
94775,94748
94779,94748
94776,94749
94780,94749
94752,94750
94755,94750
94757,94750
94761,94751
94767,94751
94750,94752
94753,94752
94758,94752
94752,94753
94754,94753
94753,94754
94756,94754
94759,94754
94750,94755
94756,94755
94754,94756
94755,94756
94763,94756
94750,94757
94760,94757
94752,94758
94762,94758
94765,94758
94754,94759
94761,94759
94757,94760
94762,94760
94751,94761
94759,94761
94764,94761
94758,94762
94760,94762
94766,94762
94756,94763
94771,94763
94761,94764
94768,94764
94773,94764
94758,94765
94770,94765
94762,94766
94772,94766
94751,94767
94769,94767
94764,94768
94769,94768
94774,94768
94767,94769
94768,94769
94746,94770
94765,94770
94772,94770
94763,94771
94747,94772
94766,94772
94770,94772
94764,94773
94775,94773
94768,94774
94776,94774
94748,94775
94773,94775
94776,94775
94749,94776
94774,94776
94775,94776
94746,94777
94747,94778
94748,94779
94749,94780
94788,94781
94803,94781
94804,94781
94789,94782
94805,94782
94806,94782
94790,94783
94807,94783
94808,94783
94785,94784
94786,94784
94787,94784
94784,94785
94791,94785
94793,94785
94784,94786
94792,94786
94794,94786
94784,94787
94795,94787
94796,94787
94781,94788
94797,94788
94799,94788
94782,94789
94798,94789
94800,94789
94783,94790
94801,94790
94802,94790
94785,94791
94797,94791
94786,94792
94798,94792
94785,94793
94799,94793
94786,94794
94800,94794
94787,94795
94801,94795
94787,94796
94802,94796
94788,94797
94791,94797
94789,94798
94792,94798
94788,94799
94793,94799
94789,94800
94794,94800
94790,94801
94795,94801
94790,94802
94796,94802
94781,94803
94809,94803
94781,94804
94810,94804
94782,94805
94811,94805
94782,94806
94812,94806
94783,94807
94813,94807
94783,94808
94814,94808
94803,94809
94804,94810
94805,94811
94806,94812
94807,94813
94808,94814
94816,94815
94817,94815
94818,94815
94819,94815
94815,94816
94815,94817
94820,94817
94815,94818
94821,94818
94815,94819
94822,94819
94817,94820
94823,94820
94818,94821
94824,94821
94819,94822
94825,94822
94820,94823
94826,94823
94821,94824
94827,94824
94822,94825
94828,94825
94823,94826
94824,94827
94825,94828
94830,94829
94831,94829
94832,94829
94833,94829
94829,94830
94829,94831
94834,94831
94837,94831
94829,94832
94835,94832
94838,94832
94829,94833
94836,94833
94839,94833
94831,94834
94840,94834
94832,94835
94841,94835
94833,94836
94842,94836
94831,94837
94843,94837
94832,94838
94844,94838
94833,94839
94845,94839
94834,94840
94846,94840
94835,94841
94847,94841
94836,94842
94848,94842
94837,94843
94846,94843
94838,94844
94847,94844
94839,94845
94848,94845
94840,94846
94843,94846
94841,94847
94844,94847
94842,94848
94845,94848
94850,94849
94851,94849
94852,94849
94853,94849
94849,94850
94849,94851
94849,94852
94849,94853
94859,94854
94860,94854
94866,94855
94867,94856
94859,94857
94861,94857
94862,94857
94860,94858
94861,94858
94863,94858
94854,94859
94857,94859
94864,94859
94854,94860
94858,94860
94865,94860
94857,94861
94858,94861
94857,94862
94868,94862
94858,94863
94869,94863
94859,94864
94866,94864
94860,94865
94867,94865
94855,94866
94864,94866
94868,94866
94856,94867
94865,94867
94869,94867
94862,94868
94866,94868
94863,94869
94867,94869
94883,94870
94885,94870
94881,94871
94885,94872
94889,94873
94896,94873
94890,94874
94896,94874
94893,94875
94897,94875
94894,94876
94898,94876
94895,94877
94899,94877
94879,94878
94881,94878
94883,94878
94878,94879
94880,94879
94885,94879
94879,94880
94882,94880
94886,94880
94871,94881
94878,94881
94884,94881
94880,94882
94884,94882
94887,94882
